	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2010-11-20	2010	324	0.0	22.0	6.5	Alabama	32.806671	-86.79113000000001
2010-11-21	2010	325	0.0	23.5	8.5	Alabama	32.806671	-86.79113000000001
2010-11-22	2010	326	0.0	24.5	11.0	Alabama	32.806671	-86.79113000000001
2010-11-23	2010	327	7.0	24.5	14.0	Alabama	32.806671	-86.79113000000001
2010-11-24	2010	328	14.0	22.0	14.0	Alabama	32.806671	-86.79113000000001
2010-11-25	2010	329	0.0	22.0	13.0	Alabama	32.806671	-86.79113000000001
2010-11-26	2010	330	6.0	22.0	6.5	Alabama	32.806671	-86.79113000000001
2010-11-27	2010	331	11.0	13.0	-2.5	Alabama	32.806671	-86.79113000000001
2010-11-28	2010	332	0.0	14.0	-2.0	Alabama	32.806671	-86.79113000000001
2010-11-29	2010	333	0.0	16.0	2.0	Alabama	32.806671	-86.79113000000001
2010-11-30	2010	334	24.0	20.5	7.0	Alabama	32.806671	-86.79113000000001
2010-12-01	2010	335	38.0	15.0	-1.0	Alabama	32.806671	-86.79113000000001
2010-12-02	2010	336	0.0	11.5	-3.0	Alabama	32.806671	-86.79113000000001
2010-12-03	2010	337	0.0	15.5	-1.0	Alabama	32.806671	-86.79113000000001
2010-12-04	2010	338	0.0	18.0	1.0	Alabama	32.806671	-86.79113000000001
2010-12-05	2010	339	0.0	12.5	1.5	Alabama	32.806671	-86.79113000000001
2010-12-06	2010	340	0.0	7.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-12-07	2010	341	0.0	7.0	-5.0	Alabama	32.806671	-86.79113000000001
2010-12-08	2010	342	0.0	5.0	-5.0	Alabama	32.806671	-86.79113000000001
2010-12-09	2010	343	0.0	7.0	-7.0	Alabama	32.806671	-86.79113000000001
2010-12-10	2010	344	0.0	11.5	-6.0	Alabama	32.806671	-86.79113000000001
2010-12-11	2010	345	0.0	14.5	-0.5	Alabama	32.806671	-86.79113000000001
2010-12-12	2010	346	18.0	14.0	0.0	Alabama	32.806671	-86.79113000000001
2010-12-13	2010	347	0.0	1.5	-5.5	Alabama	32.806671	-86.79113000000001
2010-12-14	2010	348	0.0	2.5	-9.0	Alabama	32.806671	-86.79113000000001
2010-12-15	2010	349	0.0	5.0	-5.5	Alabama	32.806671	-86.79113000000001
2010-12-16	2010	350	3.0	16.0	3.0	Alabama	32.806671	-86.79113000000001
2010-12-17	2010	351	5.0	16.0	4.0	Alabama	32.806671	-86.79113000000001
2010-12-18	2010	352	7.0	10.5	1.5	Alabama	32.806671	-86.79113000000001
2010-12-19	2010	353	0.0	11.0	-2.0	Alabama	32.806671	-86.79113000000001
2010-12-20	2010	354	0.0	12.0	-3.0	Alabama	32.806671	-86.79113000000001
2010-12-21	2010	355	0.0	15.5	3.0	Alabama	32.806671	-86.79113000000001
2010-12-22	2010	356	0.0	19.0	7.0	Alabama	32.806671	-86.79113000000001
2010-12-23	2010	357	0.0	14.5	-1.0	Alabama	32.806671	-86.79113000000001
2010-12-24	2010	358	0.0	11.5	-2.0	Alabama	32.806671	-86.79113000000001
2010-12-25	2010	359	0.0	8.5	-2.0	Alabama	32.806671	-86.79113000000001
2010-12-26	2010	360	6.0	3.0	-2.5	Alabama	32.806671	-86.79113000000001
2010-12-27	2010	361	0.0	4.0	-5.0	Alabama	32.806671	-86.79113000000001
2010-12-28	2010	362	0.0	8.0	-8.0	Alabama	32.806671	-86.79113000000001
2010-12-29	2010	363	0.0	12.5	-5.0	Alabama	32.806671	-86.79113000000001
2010-12-30	2010	364	0.0	15.0	3.0	Alabama	32.806671	-86.79113000000001
2010-12-31	2010	365	0.0	18.0	9.0	Alabama	32.806671	-86.79113000000001
2015-01-01	2015	1	0.0	12.5	-1.0	Alabama	32.806671	-86.79113000000001
2015-01-02	2015	2	17.0	12.5	5.5	Alabama	32.806671	-86.79113000000001
2015-01-03	2015	3	29.0	19.0	10.0	Alabama	32.806671	-86.79113000000001
2015-01-04	2015	4	57.0	19.0	8.0	Alabama	32.806671	-86.79113000000001
2015-01-05	2015	5	0.0	12.5	0.0	Alabama	32.806671	-86.79113000000001
2015-01-06	2015	6	0.0	12.0	-2.5	Alabama	32.806671	-86.79113000000001
2015-01-07	2015	7	0.0	7.5	-7.5	Alabama	32.806671	-86.79113000000001
2015-01-08	2015	8	0.0	4.5	-11.0	Alabama	32.806671	-86.79113000000001
2015-01-09	2015	9	0.0	4.5	-8.5	Alabama	32.806671	-86.79113000000001
2015-01-10	2015	10	0.0	7.5	-4.5	Alabama	32.806671	-86.79113000000001
2015-01-11	2015	11	0.0	12.0	-1.5	Alabama	32.806671	-86.79113000000001
2015-01-12	2015	12	0.0	13.0	7.5	Alabama	32.806671	-86.79113000000001
2015-01-13	2015	13	1.0	11.5	5.0	Alabama	32.806671	-86.79113000000001
2015-01-14	2015	14	0.0	7.5	3.0	Alabama	32.806671	-86.79113000000001
2015-01-15	2015	15	2.0	6.0	1.0	Alabama	32.806671	-86.79113000000001
2015-01-16	2015	16	0.0	10.5	-2.0	Alabama	32.806671	-86.79113000000001
2015-01-17	2015	17	0.0	16.5	-1.0	Alabama	32.806671	-86.79113000000001
2015-01-18	2015	18	0.0	17.0	0.0	Alabama	32.806671	-86.79113000000001
2015-01-19	2015	19	0.0	19.5	-2.0	Alabama	32.806671	-86.79113000000001
2015-01-20	2015	20	0.0	20.0	2.0	Alabama	32.806671	-86.79113000000001
2015-01-21	2015	21	0.0	19.0	3.0	Alabama	32.806671	-86.79113000000001
2015-01-22	2015	22	0.0	15.0	4.5	Alabama	32.806671	-86.79113000000001
2015-01-23	2015	23	16.0	11.5	5.0	Alabama	32.806671	-86.79113000000001
2015-01-24	2015	24	7.0	11.5	0.5	Alabama	32.806671	-86.79113000000001
2015-01-25	2015	25	0.0	16.0	-0.5	Alabama	32.806671	-86.79113000000001
2015-01-26	2015	26	3.0	12.5	0.5	Alabama	32.806671	-86.79113000000001
2015-01-27	2015	27	0.0	13.0	-1.0	Alabama	32.806671	-86.79113000000001
2015-01-28	2015	28	0.0	15.0	-1.5	Alabama	32.806671	-86.79113000000001
2015-01-29	2015	29	0.0	18.5	1.0	Alabama	32.806671	-86.79113000000001
2015-01-30	2015	30	0.0	15.0	2.0	Alabama	32.806671	-86.79113000000001
2015-01-31	2015	31	0.0	15.5	-1.5	Alabama	32.806671	-86.79113000000001
2015-02-01	2015	32	4.0	15.5	2.5	Alabama	32.806671	-86.79113000000001
2015-02-02	2015	33	9.0	14.5	-1.0	Alabama	32.806671	-86.79113000000001
2015-02-03	2015	34	0.0	9.0	-3.5	Alabama	32.806671	-86.79113000000001
2015-02-04	2015	35	0.0	10.5	-1.0	Alabama	32.806671	-86.79113000000001
2015-02-05	2015	36	0.0	10.5	0.0	Alabama	32.806671	-86.79113000000001
2015-02-06	2015	37	0.0	13.5	-5.0	Alabama	32.806671	-86.79113000000001
2015-02-07	2015	38	0.0	18.5	-2.5	Alabama	32.806671	-86.79113000000001
2015-02-08	2015	39	0.0	21.0	3.0	Alabama	32.806671	-86.79113000000001
2015-02-09	2015	40	1.0	20.5	6.0	Alabama	32.806671	-86.79113000000001
2015-02-10	2015	41	0.0	14.0	1.0	Alabama	32.806671	-86.79113000000001
2015-02-11	2015	42	0.0	16.0	-2.0	Alabama	32.806671	-86.79113000000001
2015-02-12	2015	43	0.0	13.0	-0.5	Alabama	32.806671	-86.79113000000001
2015-02-13	2015	44	0.0	9.0	-3.0	Alabama	32.806671	-86.79113000000001
2015-02-14	2015	45	0.0	17.0	-3.5	Alabama	32.806671	-86.79113000000001
2015-02-15	2015	46	0.0	11.5	-2.0	Alabama	32.806671	-86.79113000000001
2015-02-16	2015	47	0.0	15.0	1.5	Alabama	32.806671	-86.79113000000001
2015-02-17	2015	48	29.0	9.0	-2.5	Alabama	32.806671	-86.79113000000001
2015-02-18	2015	49	0.0	6.0	-5.0	Alabama	32.806671	-86.79113000000001
2015-02-19	2015	50	0.0	3.0	-7.0	Alabama	32.806671	-86.79113000000001
2015-02-20	2015	51	0.0	3.5	-6.5	Alabama	32.806671	-86.79113000000001
2015-02-21	2015	52	0.0	16.0	0.5	Alabama	32.806671	-86.79113000000001
2015-02-22	2015	53	27.0	17.0	7.0	Alabama	32.806671	-86.79113000000001
2015-02-23	2015	54	28.0	11.0	2.5	Alabama	32.806671	-86.79113000000001
2015-02-24	2015	55	2.0	7.5	0.0	Alabama	32.806671	-86.79113000000001
2015-02-25	2015	56	12.0	5.0	1.0	Alabama	32.806671	-86.79113000000001
2015-02-26	2015	57	18.0	4.5	-0.5	Alabama	32.806671	-86.79113000000001
2015-02-27	2015	58	0.0	8.5	-1.5	Alabama	32.806671	-86.79113000000001
2015-02-28	2015	59	0.0	16.5	0.0	Alabama	32.806671	-86.79113000000001
2015-03-01	2015	60	0.0	14.5	7.0	Alabama	32.806671	-86.79113000000001
2015-03-02	2015	61	5.0	14.0	9.5	Alabama	32.806671	-86.79113000000001
2015-03-03	2015	62	3.0	20.0	11.5	Alabama	32.806671	-86.79113000000001
2015-03-04	2015	63	3.0	26.0	14.5	Alabama	32.806671	-86.79113000000001
2015-03-05	2015	64	3.0	21.5	0.0	Alabama	32.806671	-86.79113000000001
2015-03-06	2015	65	2.0	8.5	-5.5	Alabama	32.806671	-86.79113000000001
2015-03-07	2015	66	0.0	15.5	-4.5	Alabama	32.806671	-86.79113000000001
2015-03-08	2015	67	0.0	21.0	-1.0	Alabama	32.806671	-86.79113000000001
2015-03-09	2015	68	0.0	18.0	8.5	Alabama	32.806671	-86.79113000000001
2015-03-10	2015	69	10.0	22.0	12.0	Alabama	32.806671	-86.79113000000001
2015-03-11	2015	70	21.0	23.5	14.5	Alabama	32.806671	-86.79113000000001
2015-03-12	2015	71	5.0	22.5	14.0	Alabama	32.806671	-86.79113000000001
2015-03-13	2015	72	1.0	19.0	12.0	Alabama	32.806671	-86.79113000000001
2015-03-14	2015	73	0.0	20.5	12.0	Alabama	32.806671	-86.79113000000001
2015-03-15	2015	74	0.0	24.5	10.5	Alabama	32.806671	-86.79113000000001
2015-03-16	2015	75	0.0	27.0	7.0	Alabama	32.806671	-86.79113000000001
2015-03-17	2015	76	0.0	27.5	10.0	Alabama	32.806671	-86.79113000000001
2015-03-18	2015	77	0.0	26.5	13.0	Alabama	32.806671	-86.79113000000001
2015-03-19	2015	78	4.0	25.0	14.0	Alabama	32.806671	-86.79113000000001
2015-03-20	2015	79	0.0	22.5	13.5	Alabama	32.806671	-86.79113000000001
2015-03-21	2015	80	8.0	20.0	12.5	Alabama	32.806671	-86.79113000000001
2015-03-22	2015	81	19.0	17.0	11.5	Alabama	32.806671	-86.79113000000001
2015-03-23	2015	82	8.0	17.0	11.5	Alabama	32.806671	-86.79113000000001
2015-03-24	2015	83	2.0	19.0	8.5	Alabama	32.806671	-86.79113000000001
2015-03-25	2015	84	0.0	23.0	10.5	Alabama	32.806671	-86.79113000000001
2015-03-26	2015	85	0.0	25.0	12.0	Alabama	32.806671	-86.79113000000001
2015-03-27	2015	86	18.0	18.5	6.0	Alabama	32.806671	-86.79113000000001
2015-03-28	2015	87	0.0	12.5	2.0	Alabama	32.806671	-86.79113000000001
2015-03-29	2015	88	0.0	16.5	4.0	Alabama	32.806671	-86.79113000000001
2015-03-30	2015	89	5.0	23.0	9.5	Alabama	32.806671	-86.79113000000001
2015-03-31	2015	90	0.0	26.0	10.0	Alabama	32.806671	-86.79113000000001
2015-04-01	2015	91	5.0	27.5	12.5	Alabama	32.806671	-86.79113000000001
2015-04-02	2015	92	0.0	27.5	15.5	Alabama	32.806671	-86.79113000000001
2015-04-03	2015	93	0.0	29.0	14.5	Alabama	32.806671	-86.79113000000001
2015-04-04	2015	94	13.0	23.0	9.0	Alabama	32.806671	-86.79113000000001
2015-04-05	2015	95	0.0	22.5	5.5	Alabama	32.806671	-86.79113000000001
2015-04-06	2015	96	0.0	22.0	13.0	Alabama	32.806671	-86.79113000000001
2015-04-07	2015	97	8.0	24.5	16.5	Alabama	32.806671	-86.79113000000001
2015-04-08	2015	98	0.0	28.0	14.0	Alabama	32.806671	-86.79113000000001
2015-04-09	2015	99	0.0	29.5	16.5	Alabama	32.806671	-86.79113000000001
2015-04-10	2015	100	12.0	27.5	17.5	Alabama	32.806671	-86.79113000000001
2015-04-11	2015	101	15.0	26.5	12.5	Alabama	32.806671	-86.79113000000001
2015-04-12	2015	102	0.0	24.5	11.0	Alabama	32.806671	-86.79113000000001
2015-04-13	2015	103	13.0	24.0	16.5	Alabama	32.806671	-86.79113000000001
2015-04-14	2015	104	17.0	25.0	18.0	Alabama	32.806671	-86.79113000000001
2015-04-15	2015	105	5.0	26.0	18.0	Alabama	32.806671	-86.79113000000001
2015-04-16	2015	106	9.0	23.5	16.5	Alabama	32.806671	-86.79113000000001
2015-04-17	2015	107	15.0	19.0	14.5	Alabama	32.806671	-86.79113000000001
2015-04-18	2015	108	19.0	22.0	16.0	Alabama	32.806671	-86.79113000000001
2015-04-19	2015	109	12.0	25.5	16.5	Alabama	32.806671	-86.79113000000001
2015-04-20	2015	110	0.0	25.5	14.0	Alabama	32.806671	-86.79113000000001
2015-04-21	2015	111	0.0	23.5	8.0	Alabama	32.806671	-86.79113000000001
2015-04-22	2015	112	0.0	25.5	8.5	Alabama	32.806671	-86.79113000000001
2015-04-23	2015	113	0.0	23.5	11.5	Alabama	32.806671	-86.79113000000001
2015-04-24	2015	114	0.0	24.0	10.5	Alabama	32.806671	-86.79113000000001
2015-04-25	2015	115	11.0	27.0	15.0	Alabama	32.806671	-86.79113000000001
2015-04-26	2015	116	0.0	29.5	15.5	Alabama	32.806671	-86.79113000000001
2015-04-27	2015	117	0.0	24.0	10.5	Alabama	32.806671	-86.79113000000001
2015-04-28	2015	118	0.0	22.5	11.0	Alabama	32.806671	-86.79113000000001
2015-04-29	2015	119	7.0	21.0	11.5	Alabama	32.806671	-86.79113000000001
2015-04-30	2015	120	0.0	24.0	8.5	Alabama	32.806671	-86.79113000000001
2015-05-01	2015	121	0.0	23.5	8.5	Alabama	32.806671	-86.79113000000001
2015-05-02	2015	122	0.0	25.5	7.5	Alabama	32.806671	-86.79113000000001
2015-05-03	2015	123	0.0	27.5	9.0	Alabama	32.806671	-86.79113000000001
2015-05-04	2015	124	0.0	28.5	11.5	Alabama	32.806671	-86.79113000000001
2015-05-05	2015	125	0.0	28.5	12.5	Alabama	32.806671	-86.79113000000001
2015-05-06	2015	126	0.0	28.5	13.0	Alabama	32.806671	-86.79113000000001
2015-05-07	2015	127	0.0	30.0	13.0	Alabama	32.806671	-86.79113000000001
2015-05-08	2015	128	0.0	31.5	13.0	Alabama	32.806671	-86.79113000000001
2015-05-09	2015	129	0.0	32.0	15.5	Alabama	32.806671	-86.79113000000001
2015-05-10	2015	130	0.0	32.5	17.0	Alabama	32.806671	-86.79113000000001
2015-05-11	2015	131	0.0	32.0	18.0	Alabama	32.806671	-86.79113000000001
2015-05-12	2015	132	1.0	28.5	20.0	Alabama	32.806671	-86.79113000000001
2015-05-13	2015	133	0.0	29.5	15.5	Alabama	32.806671	-86.79113000000001
2015-05-14	2015	134	0.0	31.5	14.0	Alabama	32.806671	-86.79113000000001
2015-05-15	2015	135	0.0	29.5	19.0	Alabama	32.806671	-86.79113000000001
2015-05-16	2015	136	1.0	29.0	19.5	Alabama	32.806671	-86.79113000000001
2015-05-17	2015	137	4.0	30.0	20.0	Alabama	32.806671	-86.79113000000001
2015-05-18	2015	138	8.0	29.5	19.5	Alabama	32.806671	-86.79113000000001
2015-05-19	2015	139	0.0	30.0	20.0	Alabama	32.806671	-86.79113000000001
2015-05-20	2015	140	4.0	31.5	18.5	Alabama	32.806671	-86.79113000000001
2015-05-21	2015	141	9.0	26.5	14.5	Alabama	32.806671	-86.79113000000001
2015-05-22	2015	142	0.0	26.0	10.5	Alabama	32.806671	-86.79113000000001
2015-05-23	2015	143	0.0	29.5	12.5	Alabama	32.806671	-86.79113000000001
2015-05-24	2015	144	0.0	29.0	18.0	Alabama	32.806671	-86.79113000000001
2015-05-25	2015	145	9.0	27.0	19.5	Alabama	32.806671	-86.79113000000001
2015-05-26	2015	146	5.0	26.0	19.0	Alabama	32.806671	-86.79113000000001
2015-05-27	2015	147	13.0	29.5	19.0	Alabama	32.806671	-86.79113000000001
2015-05-28	2015	148	31.0	28.5	19.0	Alabama	32.806671	-86.79113000000001
2015-05-29	2015	149	12.0	30.0	19.0	Alabama	32.806671	-86.79113000000001
2015-05-30	2015	150	0.0	31.0	18.0	Alabama	32.806671	-86.79113000000001
2015-05-31	2015	151	0.0	31.0	19.0	Alabama	32.806671	-86.79113000000001
2015-06-01	2015	152	9.0	28.5	18.5	Alabama	32.806671	-86.79113000000001
2015-06-02	2015	153	0.0	28.5	18.0	Alabama	32.806671	-86.79113000000001
2015-06-03	2015	154	0.0	29.0	17.0	Alabama	32.806671	-86.79113000000001
2015-06-04	2015	155	0.0	30.0	17.0	Alabama	32.806671	-86.79113000000001
2015-06-05	2015	156	0.0	31.0	18.5	Alabama	32.806671	-86.79113000000001
2015-06-06	2015	157	0.0	32.5	19.5	Alabama	32.806671	-86.79113000000001
2015-06-07	2015	158	0.0	33.0	18.5	Alabama	32.806671	-86.79113000000001
2015-06-08	2015	159	0.0	32.5	21.0	Alabama	32.806671	-86.79113000000001
2015-06-09	2015	160	0.0	31.0	21.5	Alabama	32.806671	-86.79113000000001
2015-06-10	2015	161	0.0	30.5	20.5	Alabama	32.806671	-86.79113000000001
2015-06-11	2015	162	0.0	31.0	20.5	Alabama	32.806671	-86.79113000000001
2015-06-12	2015	163	7.0	30.0	21.0	Alabama	32.806671	-86.79113000000001
2015-06-13	2015	164	10.0	31.0	20.0	Alabama	32.806671	-86.79113000000001
2015-06-14	2015	165	4.0	33.0	19.5	Alabama	32.806671	-86.79113000000001
2015-06-15	2015	166	0.0	34.0	20.5	Alabama	32.806671	-86.79113000000001
2015-06-16	2015	167	0.0	34.5	21.5	Alabama	32.806671	-86.79113000000001
2015-06-17	2015	168	0.0	35.0	22.0	Alabama	32.806671	-86.79113000000001
2015-06-18	2015	169	0.0	34.0	22.5	Alabama	32.806671	-86.79113000000001
2015-06-19	2015	170	0.0	33.5	22.5	Alabama	32.806671	-86.79113000000001
2015-06-20	2015	171	0.0	33.0	23.0	Alabama	32.806671	-86.79113000000001
2015-06-21	2015	172	1.0	33.5	22.0	Alabama	32.806671	-86.79113000000001
2015-06-22	2015	173	0.0	35.0	22.0	Alabama	32.806671	-86.79113000000001
2015-06-23	2015	174	0.0	35.5	23.5	Alabama	32.806671	-86.79113000000001
2015-06-24	2015	175	0.0	34.5	22.5	Alabama	32.806671	-86.79113000000001
2015-06-25	2015	176	12.0	34.0	20.5	Alabama	32.806671	-86.79113000000001
2015-06-26	2015	177	0.0	32.5	22.0	Alabama	32.806671	-86.79113000000001
2015-06-27	2015	178	20.0	31.5	22.0	Alabama	32.806671	-86.79113000000001
2015-06-28	2015	179	18.0	30.5	19.5	Alabama	32.806671	-86.79113000000001
2015-06-29	2015	180	0.0	31.5	18.0	Alabama	32.806671	-86.79113000000001
2015-06-30	2015	181	7.0	28.0	21.0	Alabama	32.806671	-86.79113000000001
2015-07-01	2015	182	9.0	29.5	20.5	Alabama	32.806671	-86.79113000000001
2015-07-02	2015	183	0.0	31.5	20.5	Alabama	32.806671	-86.79113000000001
2015-07-03	2015	184	0.0	30.5	21.0	Alabama	32.806671	-86.79113000000001
2015-07-04	2015	185	25.0	30.5	20.5	Alabama	32.806671	-86.79113000000001
2015-07-05	2015	186	6.0	29.0	20.5	Alabama	32.806671	-86.79113000000001
2015-07-06	2015	187	0.0	29.5	20.0	Alabama	32.806671	-86.79113000000001
2015-07-07	2015	188	0.0	32.0	20.5	Alabama	32.806671	-86.79113000000001
2015-07-08	2015	189	0.0	33.0	22.0	Alabama	32.806671	-86.79113000000001
2015-07-09	2015	190	0.0	33.5	21.5	Alabama	32.806671	-86.79113000000001
2015-07-10	2015	191	0.0	34.0	22.0	Alabama	32.806671	-86.79113000000001
2015-07-11	2015	192	0.0	34.5	22.5	Alabama	32.806671	-86.79113000000001
2015-07-12	2015	193	0.0	35.0	23.0	Alabama	32.806671	-86.79113000000001
2015-07-13	2015	194	0.0	35.0	23.0	Alabama	32.806671	-86.79113000000001
2015-07-14	2015	195	0.0	34.5	23.0	Alabama	32.806671	-86.79113000000001
2015-07-15	2015	196	8.0	34.5	21.5	Alabama	32.806671	-86.79113000000001
2015-07-16	2015	197	16.0	34.0	22.0	Alabama	32.806671	-86.79113000000001
2015-07-17	2015	198	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2015-07-18	2015	199	0.0	35.5	23.0	Alabama	32.806671	-86.79113000000001
2015-07-19	2015	200	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2015-07-20	2015	201	0.0	35.5	22.5	Alabama	32.806671	-86.79113000000001
2015-07-21	2015	202	0.0	35.5	24.0	Alabama	32.806671	-86.79113000000001
2015-07-22	2015	203	0.0	35.0	23.0	Alabama	32.806671	-86.79113000000001
2015-07-23	2015	204	17.0	34.0	23.0	Alabama	32.806671	-86.79113000000001
2015-07-24	2015	205	12.0	32.5	23.0	Alabama	32.806671	-86.79113000000001
2015-07-25	2015	206	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2015-07-26	2015	207	0.0	34.5	22.5	Alabama	32.806671	-86.79113000000001
2015-07-27	2015	208	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2015-07-28	2015	209	0.0	35.5	23.0	Alabama	32.806671	-86.79113000000001
2015-07-29	2015	210	0.0	34.5	23.0	Alabama	32.806671	-86.79113000000001
2015-07-30	2015	211	0.0	35.0	23.5	Alabama	32.806671	-86.79113000000001
2015-07-31	2015	212	0.0	34.5	22.0	Alabama	32.806671	-86.79113000000001
2015-08-01	2015	213	0.0	34.0	20.0	Alabama	32.806671	-86.79113000000001
2015-08-02	2015	214	0.0	35.5	19.0	Alabama	32.806671	-86.79113000000001
2015-08-03	2015	215	0.0	36.0	18.5	Alabama	32.806671	-86.79113000000001
2015-08-04	2015	216	0.0	37.0	19.0	Alabama	32.806671	-86.79113000000001
2015-08-05	2015	217	0.0	36.5	21.5	Alabama	32.806671	-86.79113000000001
2015-08-06	2015	218	0.0	34.0	23.5	Alabama	32.806671	-86.79113000000001
2015-08-07	2015	219	10.0	33.0	23.5	Alabama	32.806671	-86.79113000000001
2015-08-08	2015	220	5.0	34.0	23.0	Alabama	32.806671	-86.79113000000001
2015-08-09	2015	221	12.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2015-08-10	2015	222	0.0	35.0	22.5	Alabama	32.806671	-86.79113000000001
2015-08-11	2015	223	14.0	34.0	22.5	Alabama	32.806671	-86.79113000000001
2015-08-12	2015	224	0.0	33.5	21.0	Alabama	32.806671	-86.79113000000001
2015-08-13	2015	225	0.0	33.0	19.0	Alabama	32.806671	-86.79113000000001
2015-08-14	2015	226	0.0	33.0	20.0	Alabama	32.806671	-86.79113000000001
2015-08-15	2015	227	0.0	33.5	21.0	Alabama	32.806671	-86.79113000000001
2015-08-16	2015	228	0.0	32.0	21.0	Alabama	32.806671	-86.79113000000001
2015-08-17	2015	229	19.0	30.0	21.5	Alabama	32.806671	-86.79113000000001
2015-08-18	2015	230	13.0	31.5	22.5	Alabama	32.806671	-86.79113000000001
2015-08-19	2015	231	8.0	32.5	23.0	Alabama	32.806671	-86.79113000000001
2015-08-20	2015	232	9.0	31.5	22.5	Alabama	32.806671	-86.79113000000001
2015-08-21	2015	233	6.0	32.0	21.5	Alabama	32.806671	-86.79113000000001
2015-08-22	2015	234	0.0	33.0	22.5	Alabama	32.806671	-86.79113000000001
2015-08-23	2015	235	0.0	32.0	22.5	Alabama	32.806671	-86.79113000000001
2015-08-24	2015	236	0.0	32.5	21.5	Alabama	32.806671	-86.79113000000001
2015-08-25	2015	237	0.0	30.0	17.0	Alabama	32.806671	-86.79113000000001
2015-08-26	2015	238	0.0	28.5	14.0	Alabama	32.806671	-86.79113000000001
2015-08-27	2015	239	0.0	30.0	16.0	Alabama	32.806671	-86.79113000000001
2015-08-28	2015	240	0.0	32.0	18.0	Alabama	32.806671	-86.79113000000001
2015-08-29	2015	241	25.0	30.5	20.5	Alabama	32.806671	-86.79113000000001
2015-08-30	2015	242	7.0	28.5	20.0	Alabama	32.806671	-86.79113000000001
2015-08-31	2015	243	0.0	30.5	19.5	Alabama	32.806671	-86.79113000000001
2015-09-01	2015	244	0.0	32.5	20.5	Alabama	32.806671	-86.79113000000001
2015-09-02	2015	245	0.0	33.0	21.0	Alabama	32.806671	-86.79113000000001
2015-09-03	2015	246	8.0	33.5	22.0	Alabama	32.806671	-86.79113000000001
2015-09-04	2015	247	0.0	34.0	20.5	Alabama	32.806671	-86.79113000000001
2015-09-05	2015	248	0.0	34.0	21.0	Alabama	32.806671	-86.79113000000001
2015-09-06	2015	249	0.0	33.0	21.0	Alabama	32.806671	-86.79113000000001
2015-09-07	2015	250	0.0	32.5	20.0	Alabama	32.806671	-86.79113000000001
2015-09-08	2015	251	0.0	31.5	20.5	Alabama	32.806671	-86.79113000000001
2015-09-09	2015	252	0.0	33.0	21.0	Alabama	32.806671	-86.79113000000001
2015-09-10	2015	253	13.0	31.5	21.5	Alabama	32.806671	-86.79113000000001
2015-09-11	2015	254	4.0	30.0	20.5	Alabama	32.806671	-86.79113000000001
2015-09-12	2015	255	0.0	27.5	17.0	Alabama	32.806671	-86.79113000000001
2015-09-13	2015	256	0.0	26.0	12.5	Alabama	32.806671	-86.79113000000001
2015-09-14	2015	257	0.0	27.0	11.0	Alabama	32.806671	-86.79113000000001
2015-09-15	2015	258	0.0	28.0	13.0	Alabama	32.806671	-86.79113000000001
2015-09-16	2015	259	0.0	30.0	15.5	Alabama	32.806671	-86.79113000000001
2015-09-17	2015	260	0.0	28.5	17.0	Alabama	32.806671	-86.79113000000001
2015-09-18	2015	261	0.0	30.5	16.5	Alabama	32.806671	-86.79113000000001
2015-09-19	2015	262	0.0	32.0	15.5	Alabama	32.806671	-86.79113000000001
2015-09-20	2015	263	0.0	32.5	17.5	Alabama	32.806671	-86.79113000000001
2015-09-21	2015	264	8.0	27.5	17.5	Alabama	32.806671	-86.79113000000001
2015-09-22	2015	265	4.0	26.5	17.5	Alabama	32.806671	-86.79113000000001
2015-09-23	2015	266	0.0	29.5	18.5	Alabama	32.806671	-86.79113000000001
2015-09-24	2015	267	0.0	29.5	18.0	Alabama	32.806671	-86.79113000000001
2015-09-25	2015	268	2.0	28.0	17.5	Alabama	32.806671	-86.79113000000001
2015-09-26	2015	269	0.0	28.0	16.0	Alabama	32.806671	-86.79113000000001
2015-09-27	2015	270	0.0	26.0	19.0	Alabama	32.806671	-86.79113000000001
2015-09-28	2015	271	5.0	25.0	20.0	Alabama	32.806671	-86.79113000000001
2015-09-29	2015	272	5.0	27.5	21.0	Alabama	32.806671	-86.79113000000001
2015-09-30	2015	273	0.0	29.0	20.0	Alabama	32.806671	-86.79113000000001
